Índice de Gini da renda domiciliar per capita segundo Município - Brasil;;
Período: 1991. 2000 e 2010;;
4305702.00;Condor;0.50
4305801.00;Constantina;0.47
4305835.00;Coqueiro Baixo;0.44
4305850.00;Coqueiros do Sul;0.54
4305871.00;Coronel Barros;0.53
4305900.00;Coronel Bicaco;0.52
4305934.00;Coronel Pilar;0.37
4305959.00;Cotiporã;0.39
4305975.00;Coxilha;0.50
4306007.00;Crissiumal;0.42
4306056.00;Cristal;0.45
4306072.00;Cristal do Sul;0.46
4306106.00;Cruz Alta;0.54
4306130.00;Cruzaltense;0.46
4306205.00;Cruzeiro do Sul;0.41
4306304.00;David Canabarro;0.44
4306320.00;Derrubadas;0.59
4306353.00;Dezesseis de Novembro;0.50
4306379.00;Dilermando de Aguiar;0.58
4306403.00;Dois Irmãos;0.38
4306429.00;Dois Irmãos das Missões;0.52
4306452.00;Dois Lajeados;0.34
4306502.00;Dom Feliciano;0.50
4306551.00;Dom Pedrito;0.54
4306601.00;Dom Pedro de Alcântara;0.45
4306700.00;Dona Francisca;0.47
4306734.00;Doutor Maurício Cardoso;0.49
4306759.00;Doutor Ricardo;0.38
4306767.00;Eldorado do Sul;0.48
4306809.00;Encantado;0.43
4306908.00;Encruzilhada do Sul;0.54
4306924.00;Engenho Velho;0.56
4306932.00;Entre Rios do Sul;0.45
4306957.00;Entre-Ijuís;0.47
4306973.00;Erebango;0.47
4307005.00;Erechim;0.49
4307054.00;Ernestina;0.44
4307104.00;Erval Grande;0.50
4307203.00;Erval Seco;0.52
4307302.00;Esmeralda;0.48
4307401.00;Esperança do Sul;0.43
4307450.00;Espumoso;0.50
4307500.00;Estação;0.46
4307559.00;Estância Velha;0.43
4307609.00;Esteio;0.48
4307708.00;Estrela;0.42
4307807.00;Estrela Velha;0.48
4307815.00;Eugênio de Castro;0.51
4307831.00;Fagundes Varela;0.35
4307864.00;Farroupilha;0.44
4307906.00;Faxinal do Soturno;0.48
4308003.00;Faxinalzinho;0.45
4308052.00;Fazenda Vilanova;0.45
4308078.00;Feliz;0.37
4308102.00;Flores da Cunha;0.44
4308201.00;Floriano Peixoto;0.45
4308250.00;Fontoura Xavier;0.54
4308300.00;Formigueiro;0.52
4308409.00;Forquetinha;0.38
4308433.00;Fortaleza dos Valos;0.64
4308458.00;Frederico Westphalen;0.47
4308508.00;Garibaldi;0.51
4308607.00;Garruchos;0.53
4308656.00;Gaurama;0.44
4308706.00;General Câmara;0.50
4308805.00;Gentil;0.46
4308854.00;Getúlio Vargas;0.45
4308904.00;Giruá;0.54
4309001.00;Glorinha;0.42
4309050.00;Gramado;0.49
4309100.00;Gramado dos Loureiros;0.51
4309126.00;Gramado Xavier;0.56
4309159.00;Gravataí;0.46
4309209.00;Guabiju;0.56
4309258.00;Guaíba;0.48
4309308.00;Guaporé;0.43
4309407.00;Guarani das Missões;0.43
4309506.00;Harmonia;0.36
4309555.00;Herval;0.70
4309571.00;Herveiras;0.42
4309605.00;Horizontina;0.49
4309654.00;Hulha Negra;0.55
4309704.00;Humaitá;0.42
4309753.00;Ibarama;0.43
4309803.00;Ibiaçá;0.44
4309902.00;Ibiraiaras;0.44
4309951.00;Ibirapuitã;0.54
4310009.00;Ibirubá;0.49
4310108.00;Igrejinha;0.44
4310207.00;Ijuí;0.57
4310306.00;Ilópolis;0.49
4310330.00;Imbé;0.59
4310363.00;Imigrante;0.35
4310405.00;Independência;0.49
4310413.00;Inhacorá;0.43
4310439.00;Ipê;0.47
4310462.00;Ipiranga do Sul;0.48
4310504.00;Iraí;0.54
4310538.00;Itaara;0.61
4310553.00;Itacurubi;0.63
4310579.00;Itapuca;0.40
4310603.00;Itaqui;0.52
4310652.00;Itati;0.48
4310702.00;Itatiba do Sul;0.52
4310751.00;Ivorá;0.44
4310801.00;Ivoti;0.45
4310850.00;Jaboticaba;0.56
4310876.00;Jacuizinho;0.72
4310900.00;Jacutinga;0.39
4311007.00;Jaguarão;0.50
4311106.00;Jaguari;0.52
4311122.00;Jaquirana;0.44
4311130.00;Jari;0.58
4311155.00;Jóia;0.57
4311205.00;Júlio de Castilhos;0.60
4311239.00;Lagoa Bonita do Sul;0.43
4311254.00;Lagoa dos Três Cantos;0.43
4311270.00;Lagoa Vermelha;0.51
4311304.00;Lagoão;0.43
4311403.00;Lajeado;0.46
4311429.00;Lajeado do Bugre;0.50
4311502.00;Lavras do Sul;0.50
4311601.00;Liberato Salzano;0.43
4311627.00;Lindolfo Collor;0.38
4311643.00;Linha Nova;0.36
4311700.00;Maçambará;0.51
4311718.00;Machadinho;0.52
4311734.00;Mampituba;0.47
4311759.00;Manoel Viana;0.53
4311775.00;Maquiné;0.43
4311791.00;Maratá;0.35
4311809.00;Marau;0.44
4311908.00;Marcelino Ramos;0.47
4311981.00;Mariana Pimentel;0.47
4312005.00;Mariano Moro;0.47
4312054.00;Marques de Souza;0.42
4312104.00;Mata;0.48
4312138.00;Mato Castelhano;0.56
4312153.00;Mato Leitão;0.36
4312179.00;Mato Queimado;0.43
4312203.00;Maximiliano de Almeida;0.45
4312252.00;Minas do Leão;0.63
4312302.00;Miraguaí;0.67
4312351.00;Montauri;0.35
4312377.00;Monte Alegre dos Campos;0.56
4312385.00;Monte Belo do Sul;0.33
4312401.00;Montenegro;0.51
4312427.00;Mormaço;0.58
4312443.00;Morrinhos do Sul;0.48
4312450.00;Morro Redondo;0.52
4312476.00;Morro Reuter;0.33
4312500.00;Mostardas;0.56
4312609.00;Muçum;0.40
4312617.00;Muitos Capões;0.51
4312625.00;Muliterno;0.51
4312658.00;Não-Me-Toque;0.51
4312674.00;Nicolau Vergueiro;0.53
4312708.00;Nonoai;0.51
4312757.00;Nova Alvorada;0.47
4312807.00;Nova Araçá;0.45
4312906.00;Nova Bassano;0.37
4312955.00;Nova Boa Vista;0.40
4313003.00;Nova Bréscia;0.58
4313011.00;Nova Candelária;0.41
4313037.00;Nova Esperança do Sul;0.46
4313060.00;Nova Hartz;0.35
4313086.00;Nova Pádua;0.32
4313102.00;Nova Palma;0.54
4313201.00;Nova Petrópolis;0.44
4313300.00;Nova Prata;0.45
4313334.00;Nova Ramada;0.50
4313359.00;Nova Roma do Sul;0.44
4313375.00;Nova Santa Rita;0.44
4313391.00;Novo Barreiro;0.62
4313409.00;Novo Cabrais;0.43
4313425.00;Novo Hamburgo;0.54
4313441.00;Novo Machado;0.41
4313466.00;Novo Tiradentes;0.42
4313490.00;Novo Xingu;0.41
4313508.00;Osório;0.53
4313607.00;Paim Filho;0.47
4313656.00;Palmares do Sul;0.56
4313706.00;Palmeira das Missões;0.53
4313805.00;Palmitinho;0.44
4313904.00;Panambi;0.45
4313953.00;Pantano Grande;0.49
4314001.00;Paraí;0.48
4314027.00;Paraíso do Sul;0.37
4314035.00;Pareci Novo;0.40
4314050.00;Parobé;0.38
4314068.00;Passa Sete;0.45
4314076.00;Passo do Sobrado;0.50
4314100.00;Passo Fundo;0.53
4314134.00;Paulo Bento;0.39
4314159.00;Paverama;0.34
4314175.00;Pedras Altas;0.53
4314209.00;Pedro Osório;0.50
4314308.00;Pejuçara;0.46
4314407.00;Pelotas;0.56
4314423.00;Picada Café;0.32
4314456.00;Pinhal;0.46
4314464.00;Pinhal da Serra;0.54
4314472.00;Pinhal Grande;0.53
4314498.00;Pinheirinho do Vale;0.57
4314506.00;Pinheiro Machado;0.49
4314555.00;Pirapó;0.46
4314605.00;Piratini;0.52
4314704.00;Planalto;0.45
4314753.00;Poço das Antas;0.38
4314779.00;Pontão;0.55
4314787.00;Ponte Preta;0.39
4314803.00;Portão;0.44
4314902.00;Porto Alegre;0.61
4315008.00;Porto Lucena;0.44
4315057.00;Porto Mauá;0.42
4315073.00;Porto Vera Cruz;0.42
4315107.00;Porto Xavier;0.48
4315131.00;Pouso Novo;0.53
4315149.00;Presidente Lucena;0.33
4315156.00;Progresso;0.40
4315172.00;Protásio Alves;0.52
4315206.00;Putinga;0.44
4315305.00;Quaraí;0.52
4315313.00;Quatro Irmãos;0.47
4315321.00;Quevedos;0.56
4315354.00;Quinze de Novembro;0.47
4315404.00;Redentora;0.63
4315453.00;Relvado;0.45
4315503.00;Restinga Seca;0.54
4315552.00;Rio dos Índios;0.51
4315602.00;Rio Grande;0.52
4315701.00;Rio Pardo;0.51
4315750.00;Riozinho;0.39
4315800.00;Roca Sales;0.44
4315909.00;Rodeio Bonito;0.46
4315958.00;Rolador;0.45
4316006.00;Rolante;0.35
4316105.00;Ronda Alta;0.54
4316204.00;Rondinha;0.47
4316303.00;Roque Gonzales;0.51
4316402.00;Rosário do Sul;0.52
4316428.00;Sagrada Família;0.55
4316436.00;Saldanha Marinho;0.44
4316451.00;Salto do Jacuí;0.50
4316477.00;Salvador das Missões;0.36
4316501.00;Salvador do Sul;0.38
4316600.00;Sananduva;0.44
4316709.00;Santa Bárbara do Sul;0.50
4316733.00;Santa Cecília do Sul;0.49
4316758.00;Santa Clara do Sul;0.36
4316808.00;Santa Cruz do Sul;0.49
4316907.00;Santa Margarida do Sul;0.54
4316956.00;Santa Maria;0.56
4316972.00;Santa Maria do Herval;0.31
4317004.00;Santa Rosa;0.47
4317103.00;Santa Tereza;0.40
4317202.00;Santa Vitória do Palmar;0.55
4317251.00;Santana da Boa Vista;0.53
4317301.00;Sant'Ana do Livramento;0.55
4317400.00;Santiago;0.51
4317509.00;Santo Ângelo;0.55
4317558.00;Santo Antônio da Patrulha;0.46
4317608.00;Santo Antônio das Missões;0.46
4317707.00;Santo Antônio do Palma;0.51
4317756.00;Santo Antônio do Planalto;0.43
4317806.00;Santo Augusto;0.58
4317905.00;Santo Cristo;0.45
4317954.00;Santo Expedito do Sul;0.47
4318002.00;São Borja;0.55
4318051.00;São Domingos do Sul;0.44
4318101.00;São Francisco de Assis;0.55
4318200.00;São Francisco de Paula;0.46
4318309.00;São Gabriel;0.55
4318408.00;São Jerônimo;0.56
4318424.00;São João da Urtiga;0.40
4318432.00;São João do Polêsine;0.54
4318440.00;São Jorge;0.40
4318457.00;São José das Missões;0.43
4318465.00;São José do Herval;0.60
4318481.00;São José do Hortêncio;0.28
4318499.00;São José do Inhacorá;0.36
4318507.00;São José do Norte;0.44
4318606.00;São José do Ouro;0.56
4318614.00;São José do Sul;0.40
4318622.00;São José dos Ausentes;0.52
4318705.00;São Leopoldo;0.54
4318804.00;São Lourenço do Sul;0.46
4318903.00;São Luiz Gonzaga;0.50
4319000.00;São Marcos;0.42
4319109.00;São Martinho;0.47
4319125.00;São Martinho da Serra;0.51
4319158.00;São Miguel das Missões;0.56
4319208.00;São Nicolau;0.51
4319307.00;São Paulo das Missões;0.42
4319356.00;São Pedro da Serra;0.42
4319364.00;São Pedro das Missões;0.49
4319372.00;São Pedro do Butiá;0.46
4319406.00;São Pedro do Sul;0.49
4319505.00;São Sebastião do Caí;0.44
4319604.00;São Sepé;0.52
4319703.00;São Valentim;0.53
4319711.00;São Valentim do Sul;0.43
4319737.00;São Valério do Sul;0.59
4319752.00;São Vendelino;0.29
4319802.00;São Vicente do Sul;0.52
4319901.00;Sapiranga;0.42
4320008.00;Sapucaia do Sul;0.45
4320107.00;Sarandi;0.53
4320206.00;Seberi;0.53
4320230.00;Sede Nova;0.57
4320263.00;Segredo;0.49
4320305.00;Selbach;0.48
4320321.00;Senador Salgado Filho;0.43
4320354.00;Sentinela do Sul;0.48
4320404.00;Serafina Corrêa;0.37
4320453.00;Sério;0.37
4320503.00;Sertão;0.47
4320552.00;Sertão Santana;0.64
4320578.00;Sete de Setembro;0.49
4320602.00;Severiano de Almeida;0.43
4320651.00;Silveira Martins;0.52
4320677.00;Sinimbu;0.49
4320701.00;Sobradinho;0.51
4320800.00;Soledade;0.53
4320859.00;Tabaí;0.42
4320909.00;Tapejara;0.44
4321006.00;Tapera;0.45
4321105.00;Tapes;0.52
4321204.00;Taquara;0.51
4321303.00;Taquari;0.51
4321329.00;Taquaruçu do Sul;0.53
4321352.00;Tavares;0.44
4321402.00;Tenente Portela;0.56
4321436.00;Terra de Areia;0.43
4321451.00;Teutônia;0.36
4321469.00;Tio Hugo;0.42
4321477.00;Tiradentes do Sul;0.48
4321493.00;Toropi;0.45
4321501.00;Torres;0.48
4321600.00;Tramandaí;0.52
4321626.00;Travesseiro;0.35
4321634.00;Três Arroios;0.62
4321667.00;Três Cachoeiras;0.39
4321709.00;Três Coroas;0.41
4321808.00;Três de Maio;0.51
4321832.00;Três Forquilhas;0.42
4321857.00;Três Palmeiras;0.62
4321907.00;Três Passos;0.46
4321956.00;Trindade do Sul;0.50
4322004.00;Triunfo;0.44
4322103.00;Tucunduva;0.48
4322152.00;Tunas;0.47
4322186.00;Tupanci do Sul;0.53
4322202.00;Tupanciretã;0.58
4322251.00;Tupandi;0.31
4322301.00;Tuparendi;0.46
4322327.00;Turuçu;0.49
4322343.00;Ubiretama;0.36
4322350.00;União da Serra;0.37
4322376.00;Unistalda;0.47
4322400.00;Uruguaiana;0.58
4322509.00;Vacaria;0.53
4322525.00;Vale do Sol;0.45
4322533.00;Vale Real;0.29
4322541.00;Vale Verde;0.50
4322558.00;Vanini;0.35
4322608.00;Venâncio Aires;0.47
4322707.00;Vera Cruz;0.48
4322806.00;Veranópolis;0.48
4322855.00;Vespasiano Correa;0.35
4322905.00;Viadutos;0.43
4323002.00;Viamão;0.49
4323101.00;Vicente Dutra;0.52
4323200.00;Victor Graeff;0.47
4323309.00;Vila Flores;0.33
4323358.00;Vila Lângaro;0.50
4323408.00;Vila Maria;0.41
4323457.00;Vila Nova do Sul;0.45
4323507.00;Vista Alegre;0.57
4323606.00;Vista Alegre do Prata;0.44
4323705.00;Vista Gaúcha;0.61
4323754.00;Vitória das Missões;0.49
4323770.00;Westfalia;0.33
4323804.00;Xangri-lá;0.44
5000203.00;Água Clara;0.51
5000252.00;Alcinópolis;0.55
5000609.00;Amambai;0.56
5000708.00;Anastácio;0.48
5000807.00;Anaurilândia;0.52
5000856.00;Angélica;0.43
5000906.00;Antônio João;0.56
5001003.00;Aparecida do Taboado;0.48
5001102.00;Aquidauana;0.56
5001243.00;Aral Moreira;0.54
5001508.00;Bandeirantes;0.52
5001904.00;Bataguassu;0.49
5002001.00;Batayporã;0.57
5002100.00;Bela Vista;0.62
5002159.00;Bodoquena;0.51
5002209.00;Bonito;0.55
5002308.00;Brasilândia;0.51
5002407.00;Caarapó;0.51
5002605.00;Camapuã;0.50
5002704.00;Campo Grande;0.57
5002803.00;Caracol;0.43
5002902.00;Cassilândia;0.55
5002951.00;Chapadão do Sul;0.47
5003108.00;Corguinho;0.54
5003157.00;Coronel Sapucaia;0.56
5003207.00;Corumbá;0.56
5003256.00;Costa Rica;0.48
5003306.00;Coxim;0.52
5003454.00;Deodápolis;0.46
5003488.00;Dois Irmãos do Buriti;0.59
5003504.00;Douradina;0.62
5003702.00;Dourados;0.53
5003751.00;Eldorado;0.50
5003801.00;Fátima do Sul;0.52
5003900.00;Figueirão;0.44
5004007.00;Glória de Dourados;0.47
5004106.00;Guia Lopes da Laguna;0.58
5004304.00;Iguatemi;0.51
5004403.00;Inocência;0.49
5004502.00;Itaporã;0.55
5004601.00;Itaquiraí;0.53
5004700.00;Ivinhema;0.48
5004809.00;Japorã;0.67
5004908.00;Jaraguari;0.49
5005004.00;Jardim;0.56
5005103.00;Jateí;0.61
5005152.00;Juti;0.53
5005202.00;Ladário;0.53
5005251.00;Laguna Carapã;0.53
5005400.00;Maracaju;0.57
5005608.00;Miranda;0.55
5005681.00;Mundo Novo;0.51
5005707.00;Naviraí;0.48
5005806.00;Nioaque;0.60
5006002.00;Nova Alvorada do Sul;0.59
5006200.00;Nova Andradina;0.49
5006259.00;Novo Horizonte do Sul;0.41
5006309.00;Paranaíba;0.50
5006358.00;Paranhos;0.66
5006408.00;Pedro Gomes;0.49
5006606.00;Ponta Porã;0.60
5006903.00;Porto Murtinho;0.62
5007109.00;Ribas do Rio Pardo;0.48
5007208.00;Rio Brilhante;0.53
5007307.00;Rio Negro;0.55
5007406.00;Rio Verde de Mato Grosso;0.46
5007505.00;Rochedo;0.48
5007554.00;Santa Rita do Pardo;0.44
5007695.00;São Gabriel do Oeste;0.54
5007703.00;Selvíria;0.46
5007802.00;Sete Quedas;0.55
5007901.00;Sidrolândia;0.58
5007935.00;Sonora;0.51
5007950.00;Tacuru;0.60
5007976.00;Taquarussu;0.45
5008008.00;Terenos;0.52
5008305.00;Três Lagoas;0.51
5008404.00;Vicentina;0.47
5100102.00;Acorizal;0.51
5100201.00;Água Boa;0.52
5100250.00;Alta Floresta;0.49
5100300.00;Alto Araguaia;0.48
5100359.00;Alto Boa Vista;0.59
5100409.00;Alto Garças;0.48
5100508.00;Alto Paraguai;0.48
5100607.00;Alto Taquari;0.47
5100805.00;Apiacás;0.47
5101001.00;Araguaiana;0.44
5101209.00;Araguainha;0.40
5101258.00;Araputanga;0.52
5101308.00;Arenápolis;0.47
5101407.00;Aripuanã;0.58
5101605.00;Barão de Melgaço;0.52
5101704.00;Barra do Bugres;0.51
5101803.00;Barra do Garças;0.59
5101852.00;Bom Jesus do Araguaia;0.48
5101902.00;Brasnorte;0.54
5102504.00;Cáceres;0.54
5102603.00;Campinápolis;0.69
5102637.00;Campo Novo do Parecis;0.46
5102678.00;Campo Verde;0.52
5102686.00;Campos de Júlio;0.63
5102694.00;Canabrava do Norte;0.53
5102702.00;Canarana;0.54
5102793.00;Carlinda;0.48
5102850.00;Castanheira;0.55
5103007.00;Chapada dos Guimarães;0.55
5103056.00;Cláudia;0.54
5103106.00;Cocalinho;0.49
5103205.00;Colíder;0.58
5103254.00;Colniza;0.59
5103304.00;Comodoro;0.55
5103353.00;Confresa;0.60
5103361.00;Conquista D'Oeste;0.49
5103379.00;Cotriguaçu;0.58
5103403.00;Cuiabá;0.60
5103437.00;Curvelândia;0.47
5103452.00;Denise;0.42
5103502.00;Diamantino;0.48
5103601.00;Dom Aquino;0.53
5103700.00;Feliz Natal;0.46
5103809.00;Figueirópolis D'Oeste;0.43
5103858.00;Gaúcha do Norte;0.68
5103908.00;General Carneiro;0.59
5103957.00;Glória D'Oeste;0.49
5104104.00;Guarantã do Norte;0.49
5104203.00;Guiratinga;0.50
5104500.00;Indiavaí;0.48
5104526.00;Ipiranga do Norte;0.49
5104542.00;Itanhangá;0.52
5104559.00;Itaúba;0.56
5104609.00;Itiquira;0.50
5104807.00;Jaciara;0.53
5104906.00;Jangada;0.57
5105002.00;Jauru;0.56
5105101.00;Juara;0.50
5105150.00;Juína;0.61
5105176.00;Juruena;0.45
5105200.00;Juscimeira;0.44
5105234.00;Lambari D'Oeste;0.49
5105259.00;Lucas do Rio Verde;0.48
5105309.00;Luciara;0.45
5105507.00;Marcelândia;0.56
5105580.00;Matupá;0.56
5105606.00;Mirassol d'Oeste;0.56
5105622.00;Nobres;0.47
5105903.00;Nortelândia;0.44
5106000.00;Nossa Senhora do Livramento;0.49
5106109.00;Nova Bandeirantes;0.64
5106158.00;Nova Brasilândia;0.64
5106174.00;Nova Canaã do Norte;0.57
5106182.00;Nova Guarita;0.52
5106190.00;Nova Lacerda;0.53
5106208.00;Nova Marilândia;0.44
5106216.00;Nova Maringá;0.50
5106224.00;Nova Monte Verde;0.51
5106232.00;Nova Mutum;0.52
5106240.00;Nova Nazaré;0.56
5106257.00;Nova Olímpia;0.59
5106265.00;Nova Santa Helena;0.64
5106273.00;Nova Ubiratã;0.52
5106281.00;Nova Xavantina;0.53
5106299.00;Novo Horizonte do Norte;0.49
5106307.00;Novo Mundo;0.53
5106315.00;Novo Santo Antônio;0.53
5106372.00;Novo São Joaquim;0.50
5106422.00;Paranaíta;0.54
5106455.00;Paranatinga;0.54
5106505.00;Pedra Preta;0.45
5106653.00;Peixoto de Azevedo;0.68
5106703.00;Planalto da Serra;0.45
5106752.00;Poconé;0.56
5106778.00;Pontal do Araguaia;0.49
5106802.00;Ponte Branca;0.50
5106828.00;Pontes e Lacerda;0.49
5106851.00;Porto Alegre do Norte;0.54
5107008.00;Porto dos Gaúchos;0.52
5107040.00;Porto Esperidião;0.60
5107065.00;Porto Estrela;0.53
5107107.00;Poxoréo;0.52
5107156.00;Primavera do Leste;0.54
5107180.00;Querência;0.50
5107198.00;Reserva do Cabaçal;0.41
5107206.00;Ribeirão Cascalheira;0.57
5107248.00;Ribeirãozinho;0.48
5107263.00;Rio Branco;0.51
5107297.00;Rondolândia;0.53
5107305.00;Rondonópolis;0.53
5107354.00;Rosário Oeste;0.51
5107404.00;Salto do Céu;0.48
5107578.00;Santa Carmem;0.48
5107602.00;Santa Cruz do Xingu;0.56
5107701.00;Santa Rita do Trivelato;0.49
5107743.00;Santa Terezinha;0.58
5107750.00;Santo Afonso;0.45
5107768.00;Santo Antônio do Leste;0.49
5107776.00;Santo Antônio do Leverger;0.53
5107792.00;São Félix do Araguaia;0.62
5107800.00;São José do Povo;0.44
5107859.00;São José do Rio Claro;0.49
5107875.00;São José do Xingu;0.64
5107883.00;São José dos Quatro Marcos;0.55
5107909.00;São Pedro da Cipa;0.39
5107925.00;Sapezal;0.50
5107941.00;Serra Nova Dourada;0.46
5107958.00;Sinop;0.50
5108006.00;Sorriso;0.56
5108055.00;Tabaporã;0.46
5108105.00;Tangará da Serra;0.57
5108204.00;Tapurah;0.56
5108303.00;Terra Nova do Norte;0.51
5108352.00;Tesouro;0.52
5108402.00;Torixoréu;0.58
5108501.00;União do Sul;0.46
5108600.00;Vale de São Domingos;0.44
5108808.00;Várzea Grande;0.49
5108857.00;Vera;0.42
5108907.00;Vila Bela da Santíssima Trindade;0.60
5108956.00;Vila Rica;0.56
5200050.00;Abadia de Goiás;0.43
5200100.00;Abadiânia;0.44
5200134.00;Acreúna;0.54
5200159.00;Adelândia;0.43
5200175.00;Água Fria de Goiás;0.61
5200209.00;Água Limpa;0.47
5200258.00;Águas Lindas de Goiás;0.45
5200308.00;Alexânia;0.48
5200506.00;Aloândia;0.45
5200555.00;Alto Horizonte;0.50
5200605.00;Alto Paraíso de Goiás;0.66
5200803.00;Alvorada do Norte;0.50
5200829.00;Amaralina;0.56
5200852.00;Americano do Brasil;0.42
5200902.00;Amorinópolis;0.43
5201108.00;Anápolis;0.52
5201207.00;Anhanguera;0.39
5201306.00;Anicuns;0.48
5201405.00;Aparecida de Goiânia;0.49
5201454.00;Aparecida do Rio Doce;0.52
5201504.00;Aporé;0.46
5201603.00;Araçu;0.54
5201702.00;Aragarças;0.46
5201801.00;Aragoiânia;0.47
5202155.00;Araguapaz;0.54
5202353.00;Arenópolis;0.51
5202502.00;Aruanã;0.52
5202601.00;Aurilândia;0.44
5202809.00;Avelinópolis;0.59
5203104.00;Baliza;0.58
5203203.00;Barro Alto;0.45
5203302.00;Bela Vista de Goiás;0.52
5203401.00;Bom Jardim de Goiás;0.50
5203500.00;Bom Jesus de Goiás;0.51
5203559.00;Bonfinópolis;0.45
5203575.00;Bonópolis;0.43
5203609.00;Brazabrantes;0.41
5203807.00;Britânia;0.56
5203906.00;Buriti Alegre;0.45
5203939.00;Buriti de Goiás;0.49
5203962.00;Buritinópolis;0.78
5204003.00;Cabeceiras;0.50
5204102.00;Cachoeira Alta;0.52
5204201.00;Cachoeira de Goiás;0.47
5204250.00;Cachoeira Dourada;0.48
5204300.00;Caçu;0.54
5204409.00;Caiapônia;0.53
5204508.00;Caldas Novas;0.51
5204557.00;Caldazinha;0.47
5204607.00;Campestre de Goiás;0.45
5204656.00;Campinaçu;0.56
5204706.00;Campinorte;0.49
5204805.00;Campo Alegre de Goiás;0.47
5204854.00;Campo Limpo de Goiás;0.43
5204904.00;Campos Belos;0.56
5204953.00;Campos Verdes;0.47
5205000.00;Carmo do Rio Verde;0.46
5205059.00;Castelândia;0.59
5205109.00;Catalão;0.51
5205208.00;Caturaí;0.44
5205307.00;Cavalcante;0.63
5205406.00;Ceres;0.53
5205455.00;Cezarina;0.48
5205471.00;Chapadão do Céu;0.42
5205497.00;Cidade Ocidental;0.52
5205513.00;Cocalzinho de Goiás;0.49
5205521.00;Colinas do Sul;0.51
5205703.00;Córrego do Ouro;0.49
5205802.00;Corumbá de Goiás;0.52
5205901.00;Corumbaíba;0.48
5206206.00;Cristalina;0.58
5206305.00;Cristianópolis;0.53
5206404.00;Crixás;0.56
5206503.00;Cromínia;0.52
5206602.00;Cumari;0.59
5206701.00;Damianópolis;0.56
5206800.00;Damolândia;0.49
5206909.00;Davinópolis;0.40
5207105.00;Diorama;0.41
5207253.00;Divinópolis de Goiás;0.59
5207352.00;Doverlândia;0.46
5207402.00;Edealina;0.51
5207501.00;Edéia;0.54
5207535.00;Estrela do Norte;0.48
5207600.00;Faina;0.47
5207808.00;Fazenda Nova;0.47
5207907.00;Firminópolis;0.44
5208004.00;Flores de Goiás;0.63
5208103.00;Formosa;0.56
5208152.00;Formoso;0.57
5208301.00;Gameleira de Goiás;0.54
5208400.00;Goianápolis;0.53
5208509.00;Goiandira;0.43
5208608.00;Goianésia;0.47
5208707.00;Goiânia;0.59
5208806.00;Goianira;0.41
5208905.00;Goiás;0.53
5209101.00;Goiatuba;0.52
5209150.00;Gouvelândia;0.45
5209200.00;Guapó;0.56
5209291.00;Guaraíta;0.42
5209408.00;Guarani de Goiás;0.49
5209457.00;Guarinos;0.47
5209606.00;Heitoraí;0.53
5209705.00;Hidrolândia;0.47
5209804.00;Hidrolina;0.43
5209903.00;Iaciara;0.55
5209937.00;Inaciolândia;0.45
5209952.00;Indiara;0.46
5210000.00;Inhumas;0.47
5210109.00;Ipameri;0.51
5210158.00;Ipiranga de Goiás;0.43
5210208.00;Iporá;0.52
5210307.00;Israelândia;0.44
5210406.00;Itaberaí;0.56
5210562.00;Itaguari;0.39
5210604.00;Itaguaru;0.46
5210802.00;Itajá;0.45
5210901.00;Itapaci;0.56
5211008.00;Itapirapuã;0.46
5211206.00;Itapuranga;0.49
5211305.00;Itarumã;0.60
5211404.00;Itauçu;0.46
5211503.00;Itumbiara;0.49
5211602.00;Ivolândia;0.46
5211701.00;Jandaia;0.45
5211800.00;Jaraguá;0.47
5211909.00;Jataí;0.57
5212006.00;Jaupaci;0.42
5212055.00;Jesúpolis;0.45
5212105.00;Joviânia;0.49
5212204.00;Jussara;0.66
5212253.00;Lagoa Santa;0.52
5212303.00;Leopoldo de Bulhões;0.45
5212501.00;Luziânia;0.51
5212600.00;Mairipotaba;0.68
5212709.00;Mambaí;0.55
5212808.00;Mara Rosa;0.49
5212907.00;Marzagão;0.47
5212956.00;Matrinchã;0.42
5213004.00;Maurilândia;0.42
5213053.00;Mimoso de Goiás;0.59
5213087.00;Minaçu;0.55
5213103.00;Mineiros;0.56
5213400.00;Moiporá;0.43
5213509.00;Monte Alegre de Goiás;0.61
5213707.00;Montes Claros de Goiás;0.50
5213756.00;Montividiu;0.48
5213772.00;Montividiu do Norte;0.57
5213806.00;Morrinhos;0.50
5213855.00;Morro Agudo de Goiás;0.42
5213905.00;Mossâmedes;0.51
5214002.00;Mozarlândia;0.44
5214051.00;Mundo Novo;0.48
5214101.00;Mutunópolis;0.55
5214408.00;Nazário;0.50
5214507.00;Nerópolis;0.43
5214606.00;Niquelândia;0.54
5214705.00;Nova América;0.37
5214804.00;Nova Aurora;0.44
5214838.00;Nova Crixás;0.50
5214861.00;Nova Glória;0.49
5214879.00;Nova Iguaçu de Goiás;0.40
5214903.00;Nova Roma;0.46
5215009.00;Nova Veneza;0.43
5215207.00;Novo Brasil;0.44
5215231.00;Novo Gama;0.49
5215256.00;Novo Planalto;0.51
5215306.00;Orizona;0.51
5215405.00;Ouro Verde de Goiás;0.49
5215504.00;Ouvidor;0.45
5215603.00;Padre Bernardo;0.57
5215652.00;Palestina de Goiás;0.39
5215702.00;Palmeiras de Goiás;0.45
5215801.00;Palmelo;0.58
